% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
871,2.5495732771005515
872,2.5495708300917115
873,2.5495683750449687
874,2.549565911960322
875,2.5495634408377716
876,2.549560961677318
877,2.5495584744789612
878,2.5495559792427
879,2.5495534759685365
880,2.549550964656469
881,2.549548445306498
882,2.549545917918624
883,2.5495433824928457
884,2.5495408390291647
885,2.54953828752758
886,2.5495357279880917
887,2.5495331604107
888,2.5495305847954057
889,2.5495280011422077
890,2.549525409451106
891,2.5495228097221
892,2.5495202019551915
893,2.549517586150379
894,2.5495149623076636
895,2.5495123304270444
896,2.5495096905085215
897,2.549507042552096
898,2.5495043865577665
899,2.5495017225255334
900,2.549499050455397
901,2.5494963703473568
902,2.5494936822014136
903,2.5494909860175667
904,2.5494882817958167
905,2.549485569536163
906,2.549482849238606
907,2.5494801209031452
908,2.5494773845297813
909,2.549474640118514
910,2.549471887669343
911,2.549469127182269
912,2.549466358657291
913,2.5494635820944094
914,2.5494607974936248
915,2.5494580048549365
916,2.549455204178345
917,2.54945239546385
918,2.5494495787114517
919,2.5494467539211496
920,2.5494439210929443
921,2.5494410802268352
922,2.549438231322823
923,2.5494353743809075
924,2.5494325094010883
925,2.549429636383366
926,2.5494267553277394
927,2.54942386623421
928,2.549420969102777
929,2.549418063933441
930,2.549415150726201
931,2.5494122294810575
932,2.5494093001980107
933,2.5494063628770602
934,2.5494034175182065
935,2.5494004641214496
936,2.549397502686789
937,2.5493945332142247
938,2.549391555703757
939,2.5493885701553864
940,2.549385576569112
941,2.549382574944934
942,2.549379565282853
943,2.5493765475828685
944,2.54937352184498
945,2.549370488069188
946,2.5493674462554927
947,2.5493643964038943
948,2.5493613385143927
949,2.5493582725869874
950,2.549355198621678
951,2.5493518391714796
952,2.5493482801764493
953,2.549344707995656
954,2.5493411226290976
955,2.5493375240767766
956,2.5493339123386916
957,2.5493302874148425
958,2.5493266493052293
959,2.549322998009853
960,2.5493193335287128
961,2.549315655861809
962,2.5493119650091405
963,2.5493082609707094
964,2.549304543746514
965,2.549300813336555
966,2.5492970697408324
967,2.549293312959345
968,2.549289542992095
969,2.5492857598390812
970,2.5492819635003032
971,2.5492781539757616
972,2.5492743312654556
973,2.549270495369387
974,2.5492666462875544
975,2.549262784019957
976,2.549258908566597
977,2.5492550199274726
978,2.5492511181025845
979,2.5492472030919333
980,2.549243274895517
981,2.549239333513338
982,2.549235378945395
983,2.549231411191688
984,2.549227430252218
985,2.549223436126983
986,2.549219428815985
987,2.5492154083192236
988,2.549211374636698
989,2.5492073277684084
990,2.549203267714355
991,2.549199194474538
992,2.549195108048958
993,2.549191008437613
994,2.549186895640505
995,2.5491827696576332
996,2.549178630488997
997,2.549174478134598
998,2.549170312594434
999,2.5491661338685074
1000,2.549161941956817
1001,2.549157736859362
1002,2.549153518576144
1003,2.549149287107162
1004,2.5491450424524156
1005,2.5491407846119065
1006,2.5491365135856325
1007,2.549132229373596
1008,2.549127931975795
1009,2.54912362139223
1010,2.549119297622902
1011,2.54911496066781
1012,2.5491106105269536
1013,2.549106247200334
1014,2.5491018706879505
1015,2.5490974809898033
1016,2.5490930781058925
1017,2.5490886620362176
1018,2.5490842327807792
1019,2.5490797903395768
1020,2.5490753347126107
1021,2.549070865899881
1022,2.5490663839013874
1023,2.5490618887171306
1024,2.5490573803471093
1025,2.5490528587913244
1026,2.549048324049776
1027,2.549043776122463
1028,2.5490392150093872
1029,2.5490346407105475
1030,2.549030053225944
1031,2.549025452555576
1032,2.5490208386994446
1033,2.54901621165755
1034,2.5490115714298915
1035,2.549006918016469
1036,2.5490022514172823
1037,2.5489975716323325
1038,2.5489928786616183
1039,2.5489881725051413
1040,2.5489834531629
1041,2.548978720634895
1042,2.548973974921126
1043,2.5489692160215935
1044,2.548964443936297
1045,2.548959658665237
1046,2.548954860208413
1047,2.5489500485658256
1048,2.548945223737474
1049,2.548940385723359
1050,2.54893553452348
1051,2.548930670137837
1052,2.548925792566431
1053,2.5489209018092605
1054,2.5489159978663265
1055,2.548911080737629
1056,2.5489061504231674
1057,2.5489012069229418
1058,2.5488962502369534
1059,2.5488912803652
1060,2.548886297307684
1061,2.548881301064403
1062,2.5488762916353593
1063,2.5488712690205517
1064,2.5488662332199796
1065,2.5488611842336444
1066,2.5488561220615455
1067,2.5488510467036822
1068,2.5488459581600558
1069,2.548840856430665
1070,2.548835741515511
1071,2.548830613414593
1072,2.5488254721279113
1073,2.548820317655466
1074,2.5488151499972567
1075,2.5488099691532837
1076,2.5488047751235468
1077,2.548799567908046
1078,2.548794347506782
1079,2.548789113919754
1080,2.548783867146962
1081,2.5487786071884067
1082,2.548773334044087
1083,2.5487680477140042
1084,2.548762748198157
1085,2.548757435496546
1086,2.5487521096091723
1087,2.548746770536034
1088,2.5487414182771317
1089,2.5487360528324663
1090,2.548730674202037
1091,2.5487252823858437
1092,2.5487198773838866
1093,2.548714459196166
1094,2.5487090278226816
1095,2.548703583263433
1096,2.5486981255184213
1097,2.5486926545876454
1098,2.548687170471106
1099,2.5486816731688027
1100,2.548676162680736
1101,2.5486706390069047
1102,2.54866510214731
1103,2.5486595521019515
1104,2.5486539888708295
1105,2.548648412453944
1106,2.548642822851294
1107,2.5486372200628806
1108,2.548631604088703
1109,2.548625974928762
1110,2.548620332583058
1111,2.548614677051589
1112,2.548609008334357
1113,2.548603326431361
1114,2.548597631342601
1115,2.548591923068078
1116,2.54858620160779
1117,2.5485804669617393
1118,2.5485747191299244
1119,2.548568958112346
1120,2.5485631839090037
1121,2.5485573965198975
1122,2.548551595945028
1123,2.548545782184394
1124,2.5485399552379966
1125,2.5485341151058356
1126,2.5485282617879106
1127,2.548522395284222
1128,2.5485165155947693
1129,2.5485106227195526
1130,2.5485047166585733
1131,2.5484984620464197
1132,2.548491962763561
1133,2.548485444072438
1134,2.5484789059730497
1135,2.5484723484653955
1136,2.5484657715494765
1137,2.548459175225292
1138,2.5484525594928424
1139,2.548445924352128
1140,2.5484392698031475
1141,2.548432595845902
1142,2.5484259024803912
1143,2.5484191897066157
1144,2.548412457524575
1145,2.5484057059342686
1146,2.548398934935697
1147,2.54839214452886
1148,2.548385334713758
1149,2.5483785054903905
1150,2.5483716568587584
1151,2.5483647888188607
1152,2.548357901370698
1153,2.5483509945142697
1154,2.548344068249576
1155,2.548337122576618
1156,2.548330157495393
1157,2.548323173005904
1158,2.54831616910815
1159,2.54830914580213
1160,2.5483021030878454
1161,2.5482950409652956
1162,2.54828795943448
1163,2.5482808584953993
1164,2.5482737381480534
1165,2.5482665983924426
1166,2.5482594392285662
1167,2.5482522606564246
1168,2.548245062676018
1169,2.548237845287346
1170,2.548230608490409
1171,2.548223352285206
1172,2.5482160766717383
1173,2.5482087816500054
1174,2.5482014672200073
1175,2.548194133381744
1176,2.548186780135215
1177,2.548179407480421
1178,2.548172015417362
1179,2.5481646039460375
1180,2.5481571730664476
1181,2.5481497227785934
1182,2.548142253082473
1183,2.5481347639780876
1184,2.5481272554654373
1185,2.5481197275445218
1186,2.5481121802153406
1187,2.5481046134778937
1188,2.5480970273321826
1189,2.5480894217782057
1190,2.5480817968159637
1191,2.5480741524454564
1192,2.548066488666684
1193,2.5480588054796462
1194,2.5480511028843438
1195,2.5480433808807748
1196,2.5480356394689414
1197,2.548027878648843
1198,2.548020098420479
1199,2.54801229878385
1200,2.5480044797389554
1201,2.5479966412857964
1202,2.5479887834243713
1203,2.547980906154681
1204,2.5479730094767254
1205,2.547965093390505
1206,2.547957157896019
1207,2.547949202993268
1208,2.547941228682252
1209,2.547933234962971
1210,2.5479252218354236
1211,2.547917189299611
1212,2.547909137355534
1213,2.5479010660031918
1214,2.547892975242584
1215,2.5478848650737116
1216,2.547876735496573
1217,2.5478685865111697
1218,2.547860418117501
1219,2.547852230315567
1220,2.547844023105368
1221,2.547835796486903
1222,2.5478275504601737
1223,2.5478192850251786
1224,2.5478110001819188
1225,2.5478026959303937
1226,2.547794372270603
1227,2.547786029202547
1228,2.5477776667262257
1229,2.54776928484164
1230,2.547760883548788
1231,2.5477524628476713
1232,2.5477440227382897
1233,2.547735563220642
1234,2.5477270842947295
1235,2.547718585960552
1236,2.547710068218109
1237,2.5477015310674007
1238,2.5476929745084274
1239,2.5476843985411888
1240,2.547675803165685
1241,2.547667188381916
1242,2.5476585541898813
1243,2.5476499005895814
1244,2.5476412275810163
1245,2.5476325351641864
1246,2.5476238233390913
1247,2.5476150921057306
1248,2.547606341464105
1249,2.547597571414214
1250,2.5475887819560574
1251,2.547579973089636
1252,2.547571144814949
1253,2.5475622971319973
1254,2.54755343004078
1255,2.5475445435412976
1256,2.54753563763355
1257,2.547526712317537
1258,2.5475177675932583
1259,2.5475088034607154
1260,2.5474998199199064
1261,2.547490816970833
1262,2.5474817946134936
1263,2.5474727528478893
1264,2.54746369167402
1265,2.5474546110918848
1266,2.547445511101484
1267,2.5474363917028193
1268,2.5474272528958886
1269,2.5474180946806926
1270,2.547408917057232
1271,2.5473997200255054
1272,2.5473905035855138
1273,2.547381267737257
1274,2.547372012480735
1275,2.547362737815948
1276,2.547353443742895
1277,2.5473441302615774
1278,2.5473347973719944
1279,2.5473254450741467
1280,2.5473160733680333
1281,2.5473066822536548
1282,2.54729727173101
1283,2.547287841800101
1284,2.547278392460927
1285,2.5472689237134873
1286,2.5472594355577827
1287,2.5472499279938123
1288,2.5472404010215772
1289,2.547230854641076
1290,2.5472212888523105
1291,2.5472117036552793
1292,2.5472020990499833
1293,2.5471924750364217
1294,2.547182831614595
1295,2.547173168784503
1296,2.547163486546146
1297,2.547153784899523
1298,2.547144063844635
1299,2.5471343233814823
1300,2.5471245635100646
1301,2.5471147842303807
1302,2.5471049855424326
1303,2.5470951674462188
1304,2.5470853299417393
1305,2.5470754730289946
1306,2.5470655967079847
1307,2.5470557009787105
1308,2.54704578584117
1309,2.547035851295365
1310,2.5470258973412943
1311,2.547015594710655
1312,2.5470050453953172
1313,2.546994470562341
1314,2.5469838702117262
1315,2.5469732443434734
1316,2.5469625929575814
1317,2.546951916054051
1318,2.546941213632881
1319,2.546930485694073
1320,2.5469197322376265
1321,2.5469089532635416
1322,2.5468981487718185
1323,2.546887318762456
1324,2.5468764632354546
1325,2.546865582190815
1326,2.546854675628537
1327,2.54684374354862
1328,2.5468327859510644
1329,2.5468218028358707
1330,2.546810794203038
1331,2.5467997600525667
1332,2.546788700384457
1333,2.546777615198708
1334,2.546766504495321
1335,2.5467553682742956
1336,2.5467442065356307
1337,2.546733019279328
1338,2.5467218065053867
1339,2.546710568213806
1340,2.5466993044045867
1341,2.5466880150777294
1342,2.546676700233234
1343,2.546665359871099
1344,2.5466539939913257
1345,2.5466426025939137
1346,2.546631185678863
1347,2.5466197432461737
1348,2.5466082752958457
1349,2.54659678182788
1350,2.5465852628422745
1351,2.546573718339031
1352,2.5465621483181486
1353,2.5465505527796277
1354,2.546538931723468
1355,2.5465272851496703
1356,2.5465156130582334
1357,2.546503915449158
1358,2.5464921923224435
1359,2.546480443678091
1360,2.5464686695161
1361,2.54645686983647
1362,2.546445044639202
1363,2.546433193924295
1364,2.5464213176917485
1365,2.5464094159415644
1366,2.5463974886737413
1367,2.54638553588828
1368,2.5463735575851794
1369,2.546361553764441
1370,2.546349524426063
1371,2.546337469570047
1372,2.5463253891963924
1373,2.5463132833050994
1374,2.5463011518961673
1375,2.546288994969597
1376,2.546276812525388
1377,2.54626460456354
1378,2.5462523710840537
1379,2.5462401120869287
1380,2.546227827572165
1381,2.5462155175397627
1382,2.546203181989722
1383,2.5461908209220425
1384,2.5461784343367246
1385,2.5461660222337676
1386,2.546153584613172
1387,2.546141121474938
1388,2.5461286328190655
1389,2.5461161186455548
1390,2.5461035789544044
1391,2.546091013745616
1392,2.546078423019189
1393,2.546065806775123
1394,2.5460531650134186
1395,2.5460404977340763
1396,2.546027804937095
1397,2.5460150866224747
1398,2.546002342790216
1399,2.5459895734403184
1400,2.5459767785727823
1401,2.545963958187608
1402,2.545951112284795
1403,2.5459382408643427
1404,2.5459253439262524
1405,2.545912421470523
1406,2.545899473497155
1407,2.545886500006149
1408,2.5458735009975038
1409,2.5458604764712205
1410,2.545847426427298
1411,2.545834350865737
1412,2.545821249786538
1413,2.5458081231897
1414,2.545794971075223
1415,2.5457817934431084
1416,2.545768590293354
1417,2.5457553616259614
1418,2.54574210744093
1419,2.54572882773826
1420,2.545715522517952
1421,2.5457021917800047
1422,2.5456888355244196
1423,2.5456754537511954
1424,2.5456620464603326
1425,2.545648613651831
1426,2.545635155325691
1427,2.5456216714819115
1428,2.5456081621204945
1429,2.545594627241439
1430,2.545581066844744
1431,2.5455674809304107
1432,2.545553869498439
1433,2.5455402325488286
1434,2.545526570081579
1435,2.545512882096692
1436,2.5454991685941657
1437,2.5454854295740006
1438,2.5454716650361973
1439,2.545457874980755
1440,2.5454440594076737
1441,2.5454302183169544
1442,2.545416351708597
1443,2.5454024595826
1444,2.5453885419389652
1445,2.5453745987776912
1446,2.5453606300987786
1447,2.5453466359022268
1448,2.5453326161880376
1449,2.5453185709562094
1450,2.5453045002067425
1451,2.5452904039396365
1452,2.5452762821548927
1453,2.5452621348525093
1454,2.545247962032488
1455,2.5452337636948283
1456,2.5452195398395294
1457,2.5452052904665923
1458,2.5451910155760165
1459,2.5451767151678015
1460,2.5451623892419484
1461,2.5451480377984566
1462,2.545133660837327
1463,2.545119258358558
1464,2.5451048303621495
1465,2.5450903768481035
1466,2.5450758978164187
1467,2.545061393267095
1468,2.545046863200133
1469,2.545032307615532
1470,2.5450177265132927
1471,2.545003119893415
1472,2.5449884877558984
1473,2.544973830100743
1474,2.5449591469279493
1475,2.544944438237517
1476,2.5449297040294456
1477,2.544914944303736
1478,2.5449001590603877
1479,2.5448853482994007
1480,2.544870512020775
1481,2.5448556502245108
1482,2.5448407629106087
1483,2.544825850079067
1484,2.544810911729887
1485,2.544795947863068
1486,2.544780958478611
1487,2.5447659435765146
1488,2.5447509031567805
1489,2.5447358372194078
1490,2.544720745764396
1491,2.5447054751974516
1492,2.54469007309488
1493,2.5446746426248206
1494,2.544659183787274
1495,2.54464369658224
1496,2.544628181009719
1497,2.54461263706971
1498,2.5445970647622134
1499,2.5445814640872295
1500,2.5445658350447586
1501,2.5445501776348
1502,2.5445344918573536
1503,2.54451877771242
1504,2.544503035199999
1505,2.5444872643200904
1506,2.5444714650726943
1507,2.544455637457811
1508,2.5444397814754405
1509,2.544423897125582
1510,2.544407984408236
1511,2.544392043323403
1512,2.5443760738710823
1513,2.544360076051274
1514,2.5443440498639784
1515,2.5443279953091955
1516,2.5443119123869247
1517,2.544295801097167
1518,2.5442796614399215
1519,2.544263493415188
1520,2.5442472970229684
1521,2.5442310722632606
1522,2.5442148191360654
1523,2.5441985376413823
1524,2.5441822277792125
1525,2.5441658895495545
1526,2.54414952295241
1527,2.5441331279877772
1528,2.544116704655657
1529,2.5441002529560497
1530,2.5440837728889547
1531,2.5440672644543727
1532,2.544050727652303
1533,2.5440341624827454
1534,2.5440175689457005
1535,2.5440009470411686
1536,2.5439842967691493
1537,2.543967618129642
1538,2.5439509111226473
1539,2.5439341757481655
1540,2.543917412006196
1541,2.543900619896739
1542,2.543883799419795
1543,2.5438669505753637
1544,2.543850073363444
1545,2.5438331677840376
1546,2.543816233837143
1547,2.543799271522761
1548,2.5437822808408925
1549,2.5437652617915356
1550,2.5437482143746917
1551,2.5437311385903607
1552,2.543714034438542
1553,2.543696901919235
1554,2.5436797410324417
1555,2.5436625517781604
1556,2.5436453341563916
1557,2.543628088167135
1558,2.5436108138103917
1559,2.5435935110861614
1560,2.5435761799944423
1561,2.5435588205352366
1562,2.543541432708543
1563,2.543524016514362
1564,2.5435065719526935
1565,2.5434890990235375
1566,2.5434715977268945
1567,2.5434540680627644
1568,2.543436510031146
1569,2.54341892363204
1570,2.5434013088654472
1571,2.543383665731367
1572,2.5433659942297986
1573,2.5433482943607433
1574,2.5433305661242
1575,2.5433128095201702
1576,2.5432950245486525
1577,2.5432772112096473
1578,2.5432593695031547
1579,2.5432414994291745
1580,2.543223600987707
1581,2.5432056741787514
1582,2.5431877190023093
1583,2.5431697354583798
1584,2.543151723546962
1585,2.543133683268057
1586,2.543115614621665
1587,2.543097517607785
1588,2.5430793922264177
1589,2.5430612384775633
1590,2.543043056361221
1591,2.543024845877391
1592,2.5430066070260744
1593,2.54298833980727
1594,2.542970044220978
1595,2.5429517202671983
1596,2.5429333679459316
1597,2.542914987257177
1598,2.5428965782009354
1599,2.5428781407772063
1600,2.5428596749859897
1601,2.5428411808272857
1602,2.5428226583010938
1603,2.542804107407415
1604,2.5427855281462484
1605,2.542766920517594
1606,2.542748284521453
1607,2.542729620157824
1608,2.542710927426708
1609,2.542692206328104
1610,2.542673456862013
1611,2.542654679028434
1612,2.542635872827368
1613,2.5426170382588142
1614,2.5425981753227735
1615,2.542579284019245
1616,2.542560364348229
1617,2.5425414163097257
1618,2.5425224399037347
1619,2.5425034351302562
1620,2.5424844019892907
1621,2.5424653404808373
1622,2.542446250604897
1623,2.542427132361469
1624,2.542407985750553
1625,2.5423888107721497
1626,2.5423696074262594
1627,2.5423503757128816
1628,2.5423311156320163
1629,2.542311827183663
1630,2.5422925103678233
1631,2.5422731651844956
1632,2.54225379163368
1633,2.5422343897153774
1634,2.5422149594295873
1635,2.5421955007763097
1636,2.5421760137555447
1637,2.5421564983672917
1638,2.542136954611552
1639,2.5421173824883248
1640,2.54209778199761
1641,2.5420781531394074
1642,2.542058495913718
1643,2.5420388103205407
1644,2.542019096359876
1645,2.5419993540317236
1646,2.5419795833360843
1647,2.5419597842729575
1648,2.541939956842343
1649,2.5419201010442407
1650,2.5419002168786515
1651,2.541880304345575
1652,2.54186036344501
1653,2.5418403941769587
1654,2.5418203965414192
1655,2.5418003705383927
1656,2.5417803161678787
1657,2.5417602334298772
1658,2.541740122324388
1659,2.5417199828514114
1660,2.541699815010947
1661,2.541679618802996
1662,2.5416593942275574
1663,2.541639141284631
1664,2.5416188599742173
1665,2.541598550296316
1666,2.5415782122509274
1667,2.541557845838051
1668,2.5415374510576876
1669,2.541517027909837
1670,2.5414965763944983
1671,2.5414759993469893
1672,2.5414553268643694
1673,2.5414346242114303
1674,2.5414138913881725
1675,2.5413931283945947
1676,2.5413723352306983
1677,2.5413515118964827
1678,2.5413306583919475
1679,2.5413097747170945
1680,2.541288860871921
1681,2.541267916856429
1682,2.5412469426706177
1683,2.5412259383144877
1684,2.541204903788038
1685,2.541183839091269
1686,2.5411627442241813
1687,2.5411416191867744
1688,2.541120463979049
1689,2.541099278601003
1690,2.5410780630526393
1691,2.5410568173339554
1692,2.5410355414449524
1693,2.5410142353856315
1694,2.5409928991559902
1695,2.5409715327560303
1696,2.540950136185751
1697,2.540928709445153
1698,2.5409072525342355
1699,2.540885765452999
1700,2.540864248201443
1701,2.540842700779568
1702,2.5408211231873747
1703,2.5407995154248617
1704,2.540777877492029
1705,2.5407562093888783
1706,2.5407345111154074
1707,2.5407127826716183
1708,2.540691024057509
1709,2.5406692352730813
1710,2.540647416318334
1711,2.5406255671932683
1712,2.5406036878978835
1713,2.5405817784321787
1714,2.540559838796155
1715,2.540537868989812
1716,2.540515869013151
1717,2.54049383886617
1718,2.5404717785488695
1719,2.5404496880612504
1720,2.540427567403312
1721,2.540405416575055
1722,2.540383235576478
1723,2.540361024407582
1724,2.5403387830683672
1725,2.5403165115588338
1726,2.5402942098789802
1727,2.540271878028808
1728,2.5402495160083167
1729,2.5402271238175063
1730,2.5402047014563767
1731,2.540182248924928
1732,2.5401597662231596
1733,2.5401372533510727
1734,2.5401147103086665
1735,2.5400921370959413
1736,2.5400695337128965
1737,2.5400469001595334
1738,2.5400242364358503
1739,2.5400015425418485
1740,2.5399788184775276
1741,2.5399560642428876
1742,2.539933279837928
1743,2.5399104652626496
1744,2.5398876205170526
1745,2.5398647456011356
1746,2.5398418405148995
1747,2.5398189052583446
1748,2.539795939831471
1749,2.5397729442342776
1750,2.5397499184667653
1751,2.5397268625289335
1752,2.539703776420783
1753,2.5396806601423134
1754,2.5396575136935247
1755,2.5396343370744163
1756,2.5396111302849893
1757,2.5395878933252427
1758,2.539564626195178
1759,2.539541328894793
1760,2.5395180014240895
1761,2.5394946437830663
1762,2.539471255971725
1763,2.539447837990064
1764,2.5394243898380835
1765,2.539400911515784
1766,2.5393774030231655
1767,2.539353864360228
1768,2.5393302955269714
1769,2.5393066965233952
1770,2.5392830673495
1771,2.539259408005286
1772,2.5392357184907532
1773,2.5392119988059005
1774,2.5391882489507287
1775,2.539164468925238
1776,2.539140658729429
1777,2.5391168183632993
1778,2.539092947826852
1779,2.5390690471200843
1780,2.539045116242998
1781,2.5390211551955923
1782,2.538997163977868
1783,2.538973142589824
1784,2.538949091031461
1785,2.538925009302779
1786,2.538900897403778
1787,2.538876755334458
1788,2.5388525830948185
1789,2.5388283806848597
1790,2.538804148104582
1791,2.5387798853539856
1792,2.5387555924330694
1793,2.538731269341834
1794,2.53870691608028
1795,2.538682532648407
1796,2.538658119046214
1797,2.538633675273702
1798,2.5386092013308716
1799,2.5385846972177215
1800,2.538560162934253
0,2.5500000000024703
1,2.550000000072632
2,2.5500000001178758
3,2.550000000060131
4,2.5500000000066576
5,2.5499999999665426
6,2.5499999999362406
7,2.549999999915753
8,2.5499999999022696
9,2.5499999998964404
10,2.5499999998988194
11,2.549999999909408
12,2.5499999999282044
13,2.5499999999552103
14,2.549999999990425
15,2.5500000000140353
16,2.550000000025645
17,2.550000000036942
18,2.5500000000479255
19,2.550000000058596
20,2.550000000068954
21,2.5500000000789984
22,2.5500000000887297
23,2.550000000098148
24,2.550000000107253
25,2.5500000001160457
26,2.5500000001245247
27,2.5500000001326906
28,2.550000000140544
29,2.5500000001047893
30,2.5499999998735796
31,2.549999999611862
32,2.5499999993196356
33,2.5499999989969004
34,2.5499999986436572
35,2.5499999982599055
36,2.549999997845645
37,2.5499999974008762
38,2.5499999969255986
39,2.549999996419813
40,2.5499999958835184
41,2.549999995316716
42,2.5499999947194043
43,2.5499999940915847
44,2.5499999934332567
45,2.5499999927444197
46,2.5499999920250747
47,2.5499999912752207
48,2.5499999904948587
49,2.549999989683988
50,2.549999988842609
51,2.5499999879707214
52,2.5499999870683254
53,2.5499999861354206
54,2.549999985172007
55,2.549999984178086
56,2.549999983153656
57,2.5499999820987176
58,2.5499999646806946
59,2.54999992040425
60,2.5499998732757017
61,2.5499998232950505
62,2.549999770462295
63,2.549999714777437
64,2.549999656240475
65,2.5499995948514096
66,2.5499995306102408
67,2.5499994635169685
68,2.5499993935715923
69,2.5499993207741136
70,2.549999245124531
71,2.549999166622845
72,2.5499990852690555
73,2.5499990010631617
74,2.5499989140051653
75,2.5499988240950655
76,2.5499987313328623
77,2.549998635718555
78,2.549998537252145
79,2.5499984359336314
80,2.5499983317630144
81,2.5499982247402935
82,2.549998114865469
83,2.5499980021385418
84,2.549997886559511
85,2.549997768128376
86,2.5499976468451386
87,2.549997522709797
88,2.549997395722352
89,2.5499972658828036
90,2.549997133191152
91,2.5499969976473964
92,2.549996859251538
93,2.549996718003576
94,2.54999657390351
95,2.549996426951341
96,2.549996277147069
97,2.549996124490692
98,2.5499959689822136
99,2.5499958106216303
100,2.5499956494089444
101,2.549995485344154
102,2.549995318427261
103,2.549995148658264
104,2.5499949760371643
105,2.5499948005639603
106,2.5499946222386534
107,2.549994441061243
108,2.5499942570317287
109,2.5499940701501114
110,2.5499938804163897
111,2.549993687830566
112,2.5499934923926384
113,2.549993294102607
114,2.549993092960472
115,2.549992888966234
116,2.54999185484072
117,2.5499905747195424
118,2.549989256179995
119,2.5499878992220775
120,2.5499865038457905
121,2.549985070051133
122,2.5499835978381054
123,2.549982087206708
124,2.54998053815694
125,2.549978950688802
126,2.549977324802294
127,2.549975660497417
128,2.549973957774169
129,2.549972216632551
130,2.549970437072563
131,2.549968619094205
132,2.5499667626974767
133,2.5499648678823785
134,2.5499629346489106
135,2.549960962997072
136,2.5499589529268634
137,2.549956904438285
138,2.549954817531337
139,2.5499526922060176
140,2.5499505284623294
141,2.5499483263002705
142,2.5499460857198417
143,2.5499438067210427
144,2.549941489303874
145,2.5499391334683352
146,2.5499367392144263
147,2.549934306542147
148,2.549931835451498
149,2.5499293259424785
150,2.549926778015089
151,2.54992419166933
152,2.5499215669052004
153,2.549918903722701
154,2.549916202121832
155,2.5499134621025923
156,2.5499106836649825
157,2.5499078668090025
158,2.5499050115346527
159,2.5499021178419334
160,2.549899185730843
161,2.549896215201383
162,2.5498932062535538
163,2.5498901588873535
164,2.549887073102783
165,2.5498839488998426
166,2.549880786278533
167,2.5498775852388524
168,2.5498743457808017
169,2.5498710679043817
170,2.5498677516095913
171,2.5498643968964303
172,2.5498610037649
173,2.549857572214999
174,2.5498541022467283
175,2.5498505938600875
176,2.5498470470550765
177,2.5498434618316956
178,2.5498398381899445
179,2.5498361761298236
180,2.5498324756513324
181,2.5498287367544714
182,2.54982495943924
183,2.5498211437056386
184,2.5498172895536677
185,2.549813396983326
186,2.549809465994614
187,2.5498054965875334
188,2.5498014887620815
189,2.5497974425182592
190,2.5497933578560676
191,2.5497892347755062
192,2.549785073276574
193,2.549780873359272
194,2.549776635023601
195,2.5497723582695584
196,2.549768043097146
197,2.549763689506364
198,2.549759297497212
199,2.5497548670696895
200,2.549750398223797
201,2.549745890959535
202,2.549741345276902
203,2.5497367611759
204,2.549732138656527
205,2.5497274777187844
206,2.5497227783626717
207,2.5497180405881887
208,2.5497132643953355
209,2.549708449784113
210,2.54970359675452
211,2.549698705306557
212,2.549693775440224
213,2.549688807155521
214,2.5496838004524474
215,2.549678755331004
216,2.549673671791191
217,2.549668549833007
218,2.549663389456454
219,2.5496581906615305
220,2.549652953448237
221,2.5496476778165733
222,2.5496423637665395
223,2.549637011298136
224,2.5496316204113616
225,2.5496261911062175
226,2.5496207233827044
227,2.5496152172408197
228,2.5496096726805657
229,2.5496040897019414
230,2.5495984683049477
231,2.5495901462224353
232,2.5495799260291543
233,2.549569590378146
234,2.549559139269411
235,2.549548572702948
236,2.5495378906787582
237,2.549527093196841
238,2.549516180257197
239,2.5495051518598255
240,2.549494008004727
241,2.549482748691901
242,2.5494713739213477
243,2.5494598836930678
244,2.5494482780070604
245,2.549436556863326
246,2.5494247202618636
247,2.549412768202675
248,2.5494007006857586
249,2.5493885177111153
250,2.5493762192787446
251,2.5493638053886474
252,2.5493512760408223
253,2.5493386312352704
254,2.549325870971991
255,2.5493129952509843
256,2.5493000040722507
257,2.5492868974357896
258,2.5492736753416017
259,2.5492603377896867
260,2.549246884780044
261,2.5492333163126744
262,2.5492196323875773
263,2.5492058330047533
264,2.5491919181642024
265,2.5491778878659233
266,2.549163742109918
267,2.549149480896185
268,2.5491351042247254
269,2.549120612095538
270,2.549106004508624
271,2.549091281463982
272,2.549076442961613
273,2.549061489001517
274,2.549046419583694
275,2.5490312347081434
276,2.549015934374866
277,2.549000518583861
278,2.5489849873351296
279,2.54896934062867
280,2.5489535784644834
281,2.54893770084257
282,2.548921707762929
283,2.5489055992255616
284,2.548889375230466
285,2.5488730357776443
286,2.548856580867094
287,2.548840010498818
288,2.548823324672814
289,2.548806523389083
290,2.5487896066476248
291,2.5487725744484395
292,2.5487554267915264
293,2.548738163676887
294,2.5487207851045195
295,2.5487032910744256
296,2.548685681586604
297,2.5486679566410553
298,2.5486501162377797
299,2.5486321603767763
300,2.5486140890580464
301,2.5485959022815887
302,2.5485776000474045
303,2.5485591823554925
304,2.5485406492058535
305,2.548522000598487
306,2.5485032365333944
307,2.5484843570105733
308,2.5484653620300257
309,2.5484462515917508
