% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
798,29.44207020097241
799,29.445783419720897
800,29.449500466859774
801,29.45322134238876
802,29.456946046308076
803,29.4606745786175
804,29.464406939317257
805,29.468143128407235
806,29.471883145887432
807,29.475626991757736
808,29.479374666018373
809,29.48312616866923
810,29.48688149971025
811,29.49064065914149
812,29.494403646963065
813,29.498170463174688
814,29.5019411077767
815,29.505715580768822
816,29.509493882151276
817,29.513276011923892
818,29.517061970086786
819,29.52085175663973
820,29.524645371583063
821,29.52844281491656
822,29.532244086640333
823,29.53604918675427
824,29.539858115258482
825,29.54367087215286
826,29.547487457437512
827,29.55130787111233
828,29.55513211317742
829,29.558960183632735
830,29.562792082478268
831,29.566627809713964
832,29.57046736534005
833,29.57431074935613
834,29.5781579617626
835,29.582009002559232
836,29.585863871746085
837,29.589722569323158
838,29.59358509529045
839,29.597451449648077
840,29.601321632395752
841,29.60519564353376
842,29.609073483061934
843,29.61295515098044
844,29.616840647289052
845,29.62072997198794
846,29.624623125076994
847,29.62852010655638
848,29.632420916425872
849,29.636325554685698
850,29.64023402133563
851,29.644146316375952
852,29.648062439806324
853,29.651982391626973
854,29.6559061718379
855,29.659833780438987
856,29.663765217430353
857,29.66770048281188
858,29.671639576583686
859,29.675582498745655
860,29.6795292492979
861,29.683479828240422
862,29.687434235572994
863,29.691392471295956
864,29.695354535409024
865,29.699320427912426
866,29.70329014880599
867,29.707263698089832
868,29.71124107576378
869,29.715222281828062
870,29.719207316282507
871,29.72319617912717
872,29.727188870362113
873,29.731185389987274
874,29.7351857380026
875,29.739189914408257
876,29.74319791920402
877,29.747209752390006
878,29.751225413966267
879,29.75524490393275
880,29.75926822228945
881,29.763295369036427
882,29.76732634417351
883,29.77136114770093
884,29.77539977961851
885,29.779442239926368
886,29.78348852862439
887,29.78753864571263
888,29.79159259119109
889,29.795650365059828
890,29.79971196731873
891,29.803777397967963
892,29.807846657007303
893,29.811919744436977
894,29.815996660256758
895,29.820077404466815
896,29.824161977067092
897,29.828250378057533
898,29.832342607438363
899,29.836438665209243
900,29.840538551370457
901,29.844642265921777
902,29.848749808863488
903,29.852861180195248
904,29.85697637991734
905,29.861095408029655
906,29.86521826453219
907,29.86934494942483
908,29.87347546270786
909,29.877609804380995
910,29.881747974444465
911,29.885889972898042
912,29.890035799741895
913,29.89418545497597
914,29.898338938600375
915,29.90249625061483
916,29.90665739101962
917,29.910822359814517
918,29.914991156999804
919,29.91916378257514
920,29.92334023654081
921,29.927520518896642
922,29.931704629642752
923,29.93589256877908
924,29.940084336305688
925,29.944279932222344
926,29.94847935652939
927,29.9526826092266
928,29.95688969031403
929,29.96110059979162
930,29.965315337659547
931,29.96953390391758
932,29.973756298565945
933,29.977982521604474
934,29.98221257303328
935,29.98644645285225
936,29.99068416106155
937,29.99492569766096
938,29.999171062650646
939,30.003420256030438
940,30.007673277800677
941,30.01193012796091
942,30.016190806511588
943,30.02045531345226
944,30.02472364878338
945,30.02899581250449
946,30.03327180461605
947,30.0375516251176
948,30.0418352740096
949,30.046122751291705
950,30.050414056964087
951,30.054669787077046
952,30.058902147125366
953,30.06313760444766
954,30.06737615904376
955,30.07161781091372
956,30.075862560057544
957,30.08011040647534
958,30.084361350166944
959,30.088615391132407
960,30.09287252937179
961,30.097132764884975
962,30.101396097672136
963,30.105662527733045
964,30.10993205506793
965,30.114204679676675
966,30.11848040155928
967,30.122759220715693
968,30.127041137146023
969,30.131326150850214
970,30.135614261828323
971,30.139905470080237
972,30.144199775606126
973,30.14849717840582
974,30.15279767847943
975,30.157101275826903
976,30.16140797044818
977,30.165717762343377
978,30.17003065151249
979,30.17434663795541
980,30.178665721672246
981,30.182987902662944
982,30.187313180927504
983,30.191641556465868
984,30.195973029278264
985,30.200307599364407
986,30.204645266724413
987,30.208986031358393
988,30.213329893266177
989,30.217676852447823
990,30.222026908903388
991,30.226380062632757
992,30.2307363136361
993,30.23509566191325
994,30.23945810746426
995,30.243823650289187
996,30.24819229038792
997,30.25256402776057
998,30.25693886240714
999,30.261316794327513
1000,30.265697823521748
1001,30.2700819499899
1002,30.274469173731916
1003,30.27885949474785
1004,30.283252913037586
1005,30.28764942860124
1006,30.29204904143876
1007,30.29645175155008
1008,30.30085755893532
1009,30.305266463594478
1010,30.309678465527497
1011,30.314093564734378
1012,30.31851176121512
1013,30.322933054969724
1014,30.327357445998246
1015,30.331784934300572
1016,30.33621551987676
1017,30.340649202726865
1018,30.34508598285089
1019,30.34952586024872
1020,30.353968834920465
1021,30.358414906866074
1022,30.362864076085543
1023,30.367316342578874
1024,30.371771706346124
1025,30.376230167387178
1026,30.38069172570215
1027,30.385156381290983
1028,30.389624134153735
1029,30.394094984290234
1030,30.39856893170071
1031,30.4030459763851
1032,30.4075261183433
1033,30.412009357575357
1034,30.416495694081334
1035,30.420985127861115
1036,30.425477658914815
1037,30.429973287242376
1038,30.4344720128438
1039,30.438973835719082
1040,30.44347875586834
1041,30.447986773291404
1042,30.452497887988272
1043,30.457012099959115
1044,30.461529409203763
1045,30.46604981572233
1046,30.470573319514756
1047,30.475099920581044
1048,30.479629618921194
1049,30.484162414535263
1050,30.488698307423192
1051,30.493237297584983
1052,30.497779385020635
1053,30.50232456973015
1054,30.506872851713524
1055,30.511424230970817
1056,30.515978707501972
1057,30.52053628130699
1058,30.525096952385923
1059,30.52966072073866
1060,30.534227586365375
1061,30.538797549265837
1062,30.543370609440274
1063,30.547946766888572
1064,30.552526021610674
1065,30.557108373606695
1066,30.561693822876578
1067,30.56628236942032
1068,30.570874013237926
1069,30.57546875432945
1070,30.580066592694834
1071,30.584667528334023
1072,30.58927156124713
1073,30.593878691434213
1074,30.598488918895043
1075,30.60310224362979
1076,30.6077186656384
1077,30.612338184920873
1078,30.616960801477262
1079,30.621586515307456
1080,30.62621532641151
1081,30.630847234789485
1082,30.635482240441377
1083,30.640120343367073
1084,30.64476154356663
1085,30.649405841040107
1086,30.654053235787444
1087,30.658703727808643
1088,30.66335731710376
1089,30.668014003672738
1090,30.67267378751552
1091,30.67733666863228
1092,30.68200264702284
1093,30.686671722687265
1094,30.69134389562555
1095,30.69601916583781
1096,30.70069753332382
1097,30.705378998083802
1098,30.71006356011759
1099,30.714751219425295
1100,30.719441976006806
1101,30.724135829862234
1102,30.72883278099158
1103,30.733532829394733
1104,30.738235975071802
1105,30.742942218022677
1106,30.747651558247526
1107,30.752363995746236
1108,30.75707953051875
1109,30.761798162565185
1110,30.766519891885423
1111,30.77124471847958
1112,30.775972642347597
1113,30.780703663489533
1114,30.78543778190533
1115,30.79017499759493
1116,30.79491531055845
1117,30.79965872079589
1118,30.804405228307132
1119,30.809154833092293
1120,30.81390753515126
1121,30.8186633344842
1122,30.823422231090944
1123,30.82818422497155
1124,30.832949316126133
1125,30.83771750455452
1126,30.84248879025671
1127,30.847263173232875
1128,30.852040653482845
1129,30.856821231006734
1130,30.861604905804427
1131,30.866353591471636
1132,30.871079085389113
1133,30.8758069699104
1134,30.88053724503544
1135,30.885269910764237
1136,30.890004967096957
1137,30.894742414033203
1138,30.899482251573374
1139,30.9042244797173
1140,30.908969098464922
1141,30.913716107816413
1142,30.918465507771657
1143,30.9232172983306
1144,30.927971479493408
1145,30.93272805125997
1146,30.937487013630232
1147,30.942248366604247
1148,30.94701211018213
1149,30.95177824436371
1150,30.9565467691491
1151,30.9613176845383
1152,30.966090990531256
1153,30.970866687127852
1154,30.975644774328316
1155,30.980425252132648
1156,30.985208120540563
1157,30.989993379552345
1158,30.994781029167882
1159,30.999571069387173
1160,31.004363500210275
1161,31.009158321637187
1162,31.013955533667797
1163,31.01875513630216
1164,31.023557129540336
1165,31.028361513382208
1166,31.033168287827948
1167,31.037977452877442
1168,31.04278900853069
1169,31.047602954787692
1170,31.052419291648505
1171,31.057238019113015
1172,31.062059137181393
1173,31.066882645853468
1174,31.071708545129297
1175,31.076536835008937
1176,31.08136751549239
1177,31.086200586579537
1178,31.091036048270496
1179,31.09587390056521
1180,31.100714143463676
1181,31.105556776965955
1182,31.110401801071987
1183,31.115249215781716
1184,31.120099021095314
1185,31.124951217012665
1186,31.129805803533714
1187,31.134662780658687
1188,31.1395221483873
1189,31.14438390671978
1190,31.14924805565596
1191,31.154114595195892
1192,31.158983525339693
1193,31.163854846087133
1194,31.168728557438442
1195,31.173604659393447
1196,31.178483151952264
1197,31.183364035114835
1198,31.188247308881216
1199,31.193132973251295
1200,31.19802102822524
1201,31.202911473802885
1202,31.207804309984226
1203,31.21269953676949
1204,31.217597154158454
1205,31.222497162151228
1206,31.2273995607477
1207,31.23230434994798
1208,31.237211529752017
1209,31.242121100159864
1210,31.247033061171464
1211,31.25194741278682
1212,31.256864155005985
1213,31.261783287828905
1214,31.266704811255465
1215,31.27162872528595
1216,31.27655502992019
1217,31.281483725158125
1218,31.28641481099993
1219,31.291348287445487
1220,31.296284154494685
1221,31.30122241214781
1222,31.306163060404685
1223,31.311106099265203
1224,31.316051528729645
1225,31.32099934879784
1226,31.325949559469734
1227,31.33090216074538
1228,31.335857152624897
1229,31.34081453510811
1230,31.345774308195075
1231,31.350736471885853
1232,31.35570102618044
1233,31.360667971078726
1234,31.365637306580766
1235,31.370609032686673
1236,31.375583149396164
1237,31.38055965670958
1238,31.385538554626805
1239,31.39051984314773
1240,31.395503522272406
1241,31.400489592000895
1242,31.405478052333137
1243,31.410468903269134
1244,31.41546214480894
1245,31.420457776952446
1246,31.425455799699762
1247,31.43045621305089
1248,31.435459017005712
1249,31.440464211564347
1250,31.44547179672685
1251,31.45048177249288
1252,31.45549413886289
1253,31.460508895836654
1254,31.46552604341406
1255,31.47054558159539
1256,31.475567510380415
1257,31.48059182976914
1258,31.48561853976173
1259,31.490647640358077
1260,31.495679131558177
1261,31.50071301336203
1262,31.505749285769696
1263,31.510787948781115
1264,31.515829002396288
1265,31.52087244661527
1266,31.52591828143801
1267,31.530966506864445
1268,31.536017122894748
1269,31.541070129528805
1270,31.54612552676656
1271,31.55118331460818
1272,31.556243493053557
1273,31.561306062102574
1274,31.566371021755515
1275,31.571438372012153
1276,31.576508112872546
1277,31.581580244336806
1278,31.586654766404763
1279,31.591731679076474
1280,31.596810982351997
1281,31.60189267623133
1282,31.606976760714304
1283,31.612063235801145
1284,31.61715210149174
1285,31.62224335778609
1286,31.627337004684193
1287,31.632433042186165
1288,31.637531470291776
1289,31.6426322890012
1290,31.647735498314432
1291,31.65284109823142
1292,31.65794908875216
1293,31.663059469876714
1294,31.668172241604907
1295,31.673287403937024
1296,31.678404956872896
1297,31.68352490041252
1298,31.688647234555845
1299,31.693771959303035
1300,31.69889907465398
1301,31.704028580608565
1302,31.709160477167018
1303,31.71429476432934
1304,31.7194314420953
1305,31.724570510465014
1306,31.729711969438597
1307,31.734855819015877
1308,31.74000205919691
1309,31.745150689981813
1310,31.750301711370412
1311,31.755398589876222
1312,31.760458836920805
1313,31.765520425624572
1314,31.770583355987753
1315,31.775647628010063
1316,31.78071324169167
1317,31.78578019703258
1318,31.79084849403273
1319,31.79591813269218
1320,31.800989113010814
1321,31.806061434988806
1322,31.811135098625925
1323,31.8162101039224
1324,31.821286450878176
1325,31.82636413949325
1326,31.831443169767454
1327,31.836523541701013
1328,31.841605255293814
1329,31.846688310545915
1330,31.8517727074572
1331,31.856858446027786
1332,31.861945526257614
1333,31.86703394814674
1334,31.87212371169511
1335,31.87721481690278
1336,31.882307263769746
1337,31.887401052295957
1338,31.89249618248141
1339,31.897592654326104
1340,31.90269046783004
1341,31.907789622993334
1342,31.912890119815813
1343,31.91799195829759
1344,31.92309513843861
1345,31.928199660238874
1346,31.933305523698436
1347,31.938412728817354
1348,31.943521275595458
1349,31.948631164032804
1350,31.953742394129392
1351,31.95885496588528
1352,31.963968879300467
1353,31.969084134374896
1354,31.97420073110851
1355,31.97931866950148
1356,31.98443794955375
1357,31.989558571265206
1358,31.99468053463596
1359,31.999803839666015
1360,32.004928486355254
1361,32.01005447470379
1362,32.015181804711574
1363,32.020310476378654
1364,32.02544048970498
1365,32.0305718446906
1366,32.03570454133546
1367,32.04083857963951
1368,32.04597395960292
1369,32.05111068122568
1370,32.05624874450757
1371,32.06138814944876
1372,32.06652889604919
1373,32.07167098430892
1374,32.07681441422784
1375,32.08195918580617
1376,32.087105299043685
1377,32.09225275394044
1378,32.09740155049644
1379,32.1025516887118
1380,32.10770316858634
1381,32.11285599012018
1382,32.11801015331332
1383,32.12316565816565
1384,32.12832250467727
1385,32.13348069284814
1386,32.13864022267836
1387,32.14380109416777
1388,32.14896330731642
1389,32.15412686212443
1390,32.15929175859162
1391,32.16445799671811
1392,32.169625576503904
1393,32.17479449794894
1394,32.17996476105321
1395,32.185136365816675
1396,32.19030931223949
1397,32.19548360032161
1398,32.20065923006291
1399,32.20583620146351
1400,32.211014514523356
1401,32.2161941692425
1402,32.22137516562094
1403,32.226557503658626
1404,32.23174118335555
1405,32.23692620471172
1406,32.24211256772719
1407,32.2473002724019
1408,32.25248931873591
1409,32.257679706729164
1410,32.2628714363816
1411,32.268064507693396
1412,32.27325892066449
1413,32.27845467529477
1414,32.2836517715844
1415,32.28885020953322
1416,32.294049989141286
1417,32.299251110408704
1418,32.304453573335365
1419,32.30965737792121
1420,32.314862524166415
1421,32.3200690120708
1422,32.32527684163449
1423,32.33048601285742
1424,32.33569652573965
1425,32.340908380281235
1426,32.34612157648195
1427,32.35133611434196
1428,32.35655199386122
1429,32.36176921503983
1430,32.36698777787757
1431,32.372207682374665
1432,32.37742892853106
1433,32.38265151634664
1434,32.38787544582152
1435,32.393100716955644
1436,32.39832732974912
1437,32.40355528420173
1438,32.408784580313636
1439,32.41401521808484
1440,32.41924719751535
1441,32.42448051860504
1442,32.42971518135403
1443,32.43495118576226
1444,32.44018853182979
1445,32.44542721955662
1446,32.450667248942636
1447,32.45590861998801
1448,32.461151332692566
1449,32.46639538705642
1450,32.47164078307952
1451,32.47688752076192
1452,32.48213560010356
1453,32.48738502110439
1454,32.49263578376457
1455,32.497887888083994
1456,32.50314133406272
1457,32.50839612170063
1458,32.51365225099795
1459,32.5189097219544
1460,32.52416853457015
1461,32.5294286888452
1462,32.53469018477949
1463,32.53995302237308
1464,32.5452172016258
1465,32.55048272253788
1466,32.555749585109254
1467,32.56101778933987
1468,32.56628733522979
1469,32.57155822277895
1470,32.57683045198735
1471,32.58210402285499
1472,32.58737893538199
1473,32.59265518956818
1474,32.597932785413605
1475,32.60321172291833
1476,32.6084920020823
1477,32.61377362290557
1478,32.61905658538808
1479,32.62434088952983
1480,32.629626535331
1481,32.634913522791294
1482,32.640201851910945
1483,32.645491522689724
1484,32.65078253512786
1485,32.65607488922518
1486,32.66136858498186
1487,32.66666362239778
1488,32.67196000147294
1489,32.677257722207344
1490,32.68255678460105
1491,32.687821280897936
1492,32.693062333636135
1493,32.69830406178693
1494,32.703546465350314
1495,32.708789544326464
1496,32.714033298715265
1497,32.719277728516715
1498,32.72452283373076
1499,32.72976861435757
1500,32.73501507039697
1501,32.74026220184908
1502,32.74551000871378
1503,32.75075849099119
1504,32.756007648681305
1505,32.76125748178396
1506,32.766507990299374
1507,32.771759174227384
1508,32.7770110335681
1509,32.78226356832141
1510,32.787516778487486
1511,32.792770664066154
1512,32.79802522505753
1513,32.803280461461554
1514,32.80853637327823
1515,32.813792960507556
1516,32.81905022314959
1517,32.82430816120427
1518,32.829566774671605
1519,32.83482606355159
1520,32.84008602784422
1521,32.84534666754951
1522,32.8506079826675
1523,32.85586997319808
1524,32.86113263914132
1525,32.86639598049726
1526,32.87165999726591
1527,32.87692468944715
1528,32.88219005704116
1529,32.8874561000477
1530,32.89272281846701
1531,32.89799021229885
1532,32.90325828154346
1533,32.908527026200716
1534,32.913796446270624
1535,32.91906654175318
1536,32.92433731264845
1537,32.929608758956306
1538,32.934880880676815
1539,32.940153677809974
1540,32.9454271503559
1541,32.950701298314414
1542,32.95597612168564
1543,32.961251620469454
1544,32.96652779466598
1545,32.97180464427515
1546,32.97708216929698
1547,32.98236036973151
1548,32.987639245578634
1549,32.99291879683847
1550,32.998199023511006
1551,33.00347992559614
1552,33.00876150309392
1553,33.014043756004355
1554,33.01932668432755
1555,33.02461028806323
1556,33.02989456721167
1557,33.03517952177282
1558,33.04046515174656
1559,33.04575145713301
1560,33.05103843793211
1561,33.056326094143856
1562,33.061614425768255
1563,33.06690343280536
1564,33.07219311525512
1565,33.07748347311747
1566,33.08277450639258
1567,33.08806621508029
1568,33.0933585991807
1569,33.09865165869377
1570,33.10394539361948
1571,33.109239803957735
1572,33.11453488970875
1573,33.11983065087247
1574,33.12512708744879
1575,33.13042419943781
1576,33.135721986839485
1577,33.14102044965381
1578,33.146319587880896
1579,33.15161940152052
1580,33.15691989057285
1581,33.16222105503783
1582,33.167522894915464
1583,33.1728254102058
1584,33.178128600908735
1585,33.18343246702432
1586,33.188737008552664
1587,33.19404222549355
1588,33.199348117847194
1589,33.204654685613434
1590,33.20996192879238
1591,33.21526984738392
1592,33.22057844138823
1593,33.225887710805125
1594,33.23119765563467
1595,33.23650827587693
1596,33.24181957153189
1597,33.24713154259939
1598,33.252444189079654
1599,33.25775751097251
1600,33.263071508278074
1601,33.26838618099629
1602,33.27370152912715
1603,33.27901755267061
1604,33.284334251626774
1605,33.289651625995646
1606,33.29496967577711
1607,33.30028840097128
1608,33.30560780157822
1609,33.31092787759769
1610,33.316248629029815
1611,33.321570055874645
1612,33.32689215813218
1613,33.33221493580231
1614,33.33753838888509
1615,33.34286251738058
1616,33.34818732128866
1617,33.35351280060945
1618,33.35883895534295
1619,33.36416578548892
1620,33.36949329104772
1621,33.374821472019164
1622,33.38015032840326
1623,33.385479860200064
1624,33.390810067409404
1625,33.39614095003151
1626,33.40147250806626
1627,33.40680474151361
1628,33.41213765037372
1629,33.41747123464643
1630,33.42280549433184
1631,33.428140429429845
1632,33.43347603994056
1633,33.43881232586398
1634,33.44414928719999
1635,33.44948692394854
1636,33.45482523610991
1637,33.46016422368399
1638,33.46550388667066
1639,33.47084422506998
1640,33.47618523888195
1641,33.481526928106575
1642,33.48686929274396
1643,33.49221233279394
1644,33.49755604825651
1645,33.502900439131906
1646,33.508245505419836
1647,33.51359124712042
1648,33.51893766423376
1649,33.52428475675964
1650,33.529632524698286
1651,33.53498096804947
1652,33.54033008681341
1653,33.54567988099001
1654,33.55103035057925
1655,33.556381495581206
1656,33.56173331599575
1657,33.567085811823006
1658,33.57243898306291
1659,33.57779282971546
1660,33.58314735178067
1661,33.58850254925858
1662,33.59385842214908
1663,33.599214970452294
1664,33.604572194168156
1665,33.60993009329667
1666,33.615288667837945
1667,33.62064791779164
1668,33.62600784315822
1669,33.63136844393739
1670,33.63672972012921
1671,33.642064638876775
1672,33.64738157369078
1673,33.652698682339235
1674,33.65801596482214
1675,33.663333421139384
1676,33.66865105129108
1677,33.673968855277224
1678,33.67928683309776
1679,33.684604984752696
1680,33.68992331024208
1681,33.695241809565914
1682,33.7005604827242
1683,33.70587932971682
1684,33.711198350543896
1685,33.71651754520536
1686,33.721836913701225
1687,33.727156456031594
1688,33.732476172196414
1689,33.73779606219557
1690,33.74311612602912
1691,33.74843636369718
1692,33.75375677519963
1693,33.75907736053642
1694,33.76439811970772
1695,33.76971905271341
1696,33.775040159553555
1697,33.78036144022815
1698,33.78568289473708
1699,33.79100452308046
1700,33.79632632525829
1701,33.80164830127052
1702,33.80697045111714
1703,33.81229277479821
1704,33.81761527231373
1705,33.82293794366359
1706,33.828260788847956
1707,33.83358380786677
1708,33.83890700071987
1709,33.84423036740748
1710,33.84955390792953
1711,33.854877622285926
1712,33.86020151047683
1713,33.865525572502065
1714,33.870849808361754
1715,33.876174218055894
1716,33.881498801584485
1717,33.88682355894741
1718,33.89214849014479
1719,33.897473595176564
1720,33.902798874042844
1721,33.90812432674346
1722,33.91344995327853
1723,33.918775753648106
1724,33.924101727851905
1725,33.92942787589027
1726,33.934754197763084
1727,33.94008069347018
1728,33.94540736301184
1729,33.950734206387835
1730,33.95606122359828
1731,33.96138841464307
1732,33.96671577952242
1733,33.97204331823605
1734,33.97737103078424
1735,33.98269891716677
1736,33.9880269773837
1737,33.99335521143513
1738,33.9986836193209
1739,34.00401220104118
1740,34.009340956595736
1741,34.01466988598486
1742,34.019998989208375
1743,34.02532826626623
1744,34.03065771715859
1745,34.035987341885345
1746,34.041317140446495
1747,34.046647112842095
1748,34.051977259072146
1749,34.057307579136534
1750,34.06263807303537
1751,34.06796874076872
1752,34.07329958233635
1753,34.07863059773848
1754,34.08396178697501
1755,34.08929315004599
1756,34.09462468695136
1757,34.099956397691244
1758,34.10528828226546
1759,34.11062034067402
1760,34.11595257291714
1761,34.12128497899465
1762,34.1266175589065
1763,34.131950312652805
1764,34.137283240233614
1765,34.14261634164876
1766,34.14794961689836
1767,34.15328306598241
1768,34.15861668890079
1769,34.163950485653686
1770,34.16928445624097
1771,34.1746186006626
1772,34.17995291891873
1773,34.18528741100931
1774,34.19062207693429
1775,34.19595691669366
1776,34.201291930287425
1777,34.206627117715755
1778,34.21196247897831
1779,34.217298014075425
1780,34.22263372300688
1781,34.22796960577273
1782,34.23330566237314
1783,34.23864189280789
1784,34.24397829707698
1785,34.24931487518063
1786,34.254651627118676
1787,34.25998855289106
1788,34.26532565249789
1789,34.27066292593918
1790,34.27600037321491
1791,34.28133799432504
1792,34.286675789269566
1793,34.29201375804854
1794,34.29735190066191
1795,34.30269021710967
1796,34.30802870739194
1797,34.31336737150849
1798,34.318706209459606
1799,34.324045221245115
1800,34.32938440686502
0,28
1,28.000000031699813
2,28.000000094828636
3,28.00000028608281
4,28.000000606015817
5,28.00000132826176
6,28.000002346093424
7,28.000003659510696
8,28.00000739327669
9,28.000013055910983
10,28.00002022780899
11,28.000028908970535
12,28.00003909939585
13,28.000050799084818
14,28.000064008037384
15,28.000085468139673
16,28.00011531398411
17,28.00014956882444
18,28.00018823266055
19,28.000231305492434
20,28.0002787873201
21,28.00033067814354
22,28.000386977962762
23,28.00044768677776
24,28.000512804588595
25,28.00058233139515
26,28.000656267197485
27,28.00073461199571
28,28.000817365789658
29,28.00090948300044
30,28.001028340728737
31,28.001155062925363
32,28.001289649590376
33,28.00143210072372
34,28.00158241632539
35,28.00174059639545
36,28.001906640933782
37,28.0020805499405
38,28.002262323415664
39,28.002451961358986
40,28.00264946377081
41,28.00285483065096
42,28.003068061999386
43,28.00328915781614
44,28.003518118101283
45,28.003754942854812
46,28.003999632076614
47,28.004252185766802
48,28.004512603925377
49,28.00478088655217
50,28.005057033647347
51,28.00534104521097
52,28.005632921242864
53,28.00593266174309
54,28.0062402667117
55,28.00655573614864
56,28.006879070053913
57,28.00721026842757
58,28.007565652604058
59,28.007955710697786
60,28.008356452912835
61,28.008767879249206
62,28.009189989706954
63,28.00962278428591
64,28.010066262986243
65,28.010520425807897
66,28.010985272750872
67,28.01146080381517
68,28.011947019000843
69,28.012443918307724
70,28.012951501735984
71,28.013469769285564
72,28.013998720956522
73,28.014538356748687
74,28.015088676662288
75,28.01564968069721
76,28.016221368853394
77,28.0168037411309
78,28.01739679752967
79,28.01800053804982
80,28.018614962691345
81,28.019240071454078
82,28.019875864338246
83,28.02052234134368
84,28.02117950247049
85,28.021847347718563
86,28.0225258770879
87,28.023215090578674
88,28.02391498819071
89,28.02462556992407
90,28.025346835778805
91,28.026078785754805
92,28.026821419852183
93,28.027574738070825
94,28.02833874041079
95,28.029113426872073
96,28.029898797454678
97,28.03069485215866
98,28.031501590983964
99,28.032319013930476
100,28.03314712099842
101,28.03398591218763
102,28.03483538749822
103,28.03569554693013
104,28.0365663904833
105,28.037447918157852
106,28.03834012995361
107,28.039243025870746
108,28.040156605909317
109,28.041080870069095
110,28.042015818350194
111,28.042961450752614
112,28.04391776727641
113,28.044884767921587
114,28.045862452687913
115,28.046850821575674
116,28.047787199919867
117,28.048715841830926
118,28.049652473363267
119,28.050597094516718
120,28.051549705291393
121,28.052510305687235
122,28.053478895704245
123,28.05445547534248
124,28.05544004460188
125,28.056432603482506
126,28.0574331519843
127,28.058441690107315
128,28.0594582178515
129,28.06048273521685
130,28.061515242203427
131,28.062555738811284
132,28.063604225040194
133,28.064660700890386
134,28.065725166361688
135,28.06679762145427
136,28.067878066167964
137,28.06896650050288
138,28.070062924458966
139,28.071167338036332
140,28.072279741234865
141,28.07340013405451
142,28.074528516495434
143,28.07566488855747
144,28.07680925024073
145,28.07796160154527
146,28.07912194247092
147,28.080290273017738
148,28.08146659318578
149,28.08265090297499
150,28.083843202385424
151,28.085043491417082
152,28.08625177006985
153,28.087468038343843
154,28.08869229623906
155,28.089924543755444
156,28.091164780893052
157,28.092413007651828
158,28.09366922403177
159,28.09493343003288
160,28.096205625655216
161,28.09748581089883
162,28.098773985763557
163,28.10007015024945
164,28.10137430435657
165,28.102686448084853
166,28.10400658143442
167,28.105334704405095
168,28.10667081699694
169,28.108014919210007
170,28.109367011044355
171,28.110727092499758
172,28.11209516357644
173,28.113471224274235
174,28.114855274593367
175,28.116247314533553
176,28.117647344094962
177,28.119055363277653
178,28.120471372081397
179,28.121895370506365
180,28.1233273585525
181,28.124767336219918
182,28.126215303508502
183,28.127671260418253
184,28.12913520694923
185,28.13060714310143
186,28.13208706887474
187,28.133574984269274
188,28.135070889284975
189,28.136574783921958
190,28.13808666818005
191,28.139606542059425
192,28.14113440555991
193,28.142670258681562
194,28.14421410142444
195,28.14576593378854
196,28.147325755773807
197,28.14889356738024
198,28.150469368607958
199,28.152053159456784
200,28.153644939926778
201,28.155244710018053
202,28.15685246973044
203,28.158468219064105
204,28.16009195801894
205,28.161723686594883
206,28.163363404792108
207,28.1650111126105
208,28.16666681005006
209,28.168330497110844
210,28.170002173792795
211,28.17168184009597
212,28.173369496020314
213,28.175065141565824
214,28.176768776732615
215,28.178480401520517
216,28.180200015929643
217,28.181927619959936
218,28.18366321361151
219,28.185406796884138
220,28.18715836977799
221,28.188917932293123
222,28.190685484429366
223,28.19246102618689
224,28.194244557565526
225,28.196036078565328
226,28.19783558918641
227,28.199643089428605
228,28.20145857929208
229,28.203282058776665
230,28.20511352788253
231,28.206929387961452
232,28.208736753130268
233,28.21055142503434
234,28.212373403673666
235,28.21420268904842
236,28.216039281158373
237,28.217883180003582
238,28.219734385584218
239,28.22159289790011
240,28.223458716951257
241,28.22533184273783
242,28.227212275259546
243,28.229100014516632
244,28.23099506050903
245,28.232897413236685
246,28.23480707269971
247,28.236724038898046
248,28.23864831183164
249,28.240579891500488
250,28.242518777904706
251,28.244464971044238
252,28.246418470919025
253,28.248379277529125
254,28.25034739087448
255,28.252322810955206
256,28.254305537771245
257,28.25629557132254
258,28.258292911609146
259,28.260297558631066
260,28.262309512388242
261,28.264328772880788
262,28.26635534010859
263,28.26838921407176
264,28.27043039477013
265,28.27247888220387
266,28.274534676372866
267,28.276597777277175
268,28.278668184916853
269,28.28074589929173
270,28.28283092040192
271,28.284923248247537
272,28.287022882828296
273,28.289129824144368
274,28.291244072195866
275,28.293365626982563
276,28.29549448850463
277,28.297630656761953
278,28.29977413175459
279,28.301924913482537
280,28.3040830019458
281,28.306248397144316
282,28.30842109907809
283,28.31060110774729
284,28.312788423151744
285,28.314983045291456
286,28.317184974166537
287,28.319394209776874
288,28.321610752122524
289,28.323834601203487
290,28.326065757019762
291,28.328304219571237
292,28.330549988858138
293,28.33280306488024
294,28.335063447637708
295,28.33733113713049
296,28.33960613335853
297,28.34188843632188
298,28.344178046020602
299,28.346474962454522
300,28.348779185623812
301,28.351090715528414
302,28.353409552168216
303,28.355735695543387
304,28.35806914565387
305,28.36040990249967
306,28.36275796608072
307,28.365113336397087
